model_en2bgcsdeethe	et	translation	data/raw/test/en2et/OpenSubtitles/v2018	19.50
model_en2nlsvtruk	nl	translation	data/raw/test/en2nl/Tanzil/v1	4.50
model_en2bgcsdeethe	et	translation	data/raw/test/en2et/OpenSubtitles/v2016	19.40
model_en2nlsvtruk	nl	translation	data/raw/test/en2nl/OpenSubtitles/v2016	15.00
model_en2bgcsdeethe	et	translation	data/raw/test/en2et/OpenSubtitles/v1	17.30
model_en2nlsvtruk	nl	translation	data/raw/test/en2nl/OpenSubtitles/v1	12.70
model_en2bgcsdeethe	he	translation	data/raw/test/en2he/KDE4/v2	5.20
model_en2nlsvtruk	nl	translation	data/raw/test/en2nl/OpenSubtitles/v2018	14.80
model_en2nlsvtruk	nl	translation	data/raw/test/en2nl/Europarl/v3	22.20
model_en2bgcsdeethe	he	translation	data/raw/test/en2he/Wikipedia/v1.0	6.70
model_en2bgcsdeethe	he	translation	data/raw/test/en2he/OpenSubtitles/v2016	25.80
model_en2bgcsdeethe	he	translation	data/raw/test/en2he/OpenSubtitles/v2018	26.40
model_en2nlsvtruk	nl	translation	data/raw/test/en2nl/Europarl/v7	24.70
model_en2bgcsdeethe	he	translation	data/raw/test/en2he/PHP/v1	1.80
model_en2nlsvtruk	nl	translation	data/raw/test/en2nl/GNOME/v1	9.30
model_en2bgcsdeethe	he	translation	data/raw/test/en2he/Tatoeba/v2	26.70
model_en2nlsvtruk	nl	translation	data/raw/test/en2nl/Books/v1	4.70
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/EUbookshop/v2	23.00
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/OpenSubtitles/v2018	16.20
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/OpenSubtitles/v2016	15.80
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/OpenSubtitles/v1	14.10
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/DGT/v4	26.50
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/PHP/v1	8.30
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/JRC-Acquis/v3.0	27.40
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/KDE4/v2	8.40
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/OpenOffice/v2	8.10
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/Europarl/v3	22.00
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/Europarl/v7	30.70
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/Tanzil/v1	4.20
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/EMEA/v3	17.80
model_en2nlsvtruk	sv	translation	data/raw/test/en2sv/WikiSource/v1	4.90
model_en2nlsvtruk	tr	translation	data/raw/test/en2tr/Wikipedia/v1.0	7.30
model_en2nlsvtruk	tr	translation	data/raw/test/en2tr/KDE4/v2	7.60
model_en2nlsvtruk	tr	translation	data/raw/test/en2tr/OpenSubtitles/v2018	14.40
model_en2nlsvtruk	tr	translation	data/raw/test/en2tr/OpenSubtitles/v1	11.00
model_en2nlsvtruk	tr	translation	data/raw/test/en2tr/OpenSubtitles/v2016	13.60
model_en2nlsvtruk	tr	translation	data/raw/test/en2tr/TED2013/v1.1	5.00
model_en2nlsvtruk	tr	translation	data/raw/test/en2tr/Tatoeba/v2	20.10
model_en2nlsvtruk	tr	translation	data/raw/test/en2tr/PHP/v1	7.50
model_en2nlsvtruk	tr	translation	data/raw/test/en2tr/Tanzil/v1	0.40
model_en2nlsvtruk	tr	translation	data/raw/test/en2tr/SETIMES/v2	5.30
model_en2nlsvtruk	tr	translation	data/raw/test/en2tr/SETIMES/v1	8.30
model_en2nlsvtruk	uk	translation	data/raw/test/en2uk/OpenSubtitles/v2018	11.30
model_en2nlsvtruk	uk	translation	data/raw/test/en2uk/OpenSubtitles/v2016	10.90
model_en2nlsvtruk	uk	translation	data/raw/test/en2uk/Tatoeba/v2	13.00
model_en2nlsvtruk	uk	translation	data/raw/test/en2uk/KDE4/v2	1.70
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/OpenSubtitles/v2016	7.40
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/OpenSubtitles/v2016	7.50
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/OpenSubtitles/v2018	7.60
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/OpenSubtitles/v2018	7.30
model_en2azdaru	az	ce-mean-words	data/raw/test/en2az/Tanzil/v1	31.60
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/Wikipedia/v1.0	13.10
model_en2azdaru	az	ce-mean-words	data/raw/test/en2az/GNOME/v1	16.80
model_en2azdaru	da	ce-mean-words	data/raw/test/en2da/Europarl/v7	31.30
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v1	22.80
model_en2azdaru	da	ce-mean-words	data/raw/test/en2da/Europarl/v3	23.80
model_en2azdaru	da	ce-mean-words	data/raw/test/en2da/KDE4/v2	9.50
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/UN/v20090831	6.60
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v2	26.40
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/UN/v20090831	5.20
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v1	18.30
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v2016	21.80
model_en2azdaru	da	ce-mean-words	data/raw/test/en2da/ECB/v1	21.00
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v2018	22.30
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/GlobalVoices/v2017q3	6.20
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/GlobalVoices/v2017q3	5.90
model_en2azdaru	da	ce-mean-words	data/raw/test/en2da/DGT/v4	26.10
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/Europarl/v7	39.20
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/GlobalVoices/v2015	5.80
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/GlobalVoices/v2015	5.60
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/KDE4/v2	7.00
model_en2azdaru	da	ce-mean-words	data/raw/test/en2da/EUbookshop/v2	23.50
model_en2azdaru	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2018	17.00
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/TED2013/v1.1	6.80
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/TED2013/v1.1	6.10
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/Tanzil/v1	6.00
model_en2azdaru	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2016	15.90
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/KDE4/v2	2.90
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/KDE4/v2	3.30
model_en2azdaru	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v1	17.40
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/EMEA/v3	15.80
model_en2azdaru	da	ce-mean-words	data/raw/test/en2da/JRC-Acquis/v3.0	26.80
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/Wikipedia/v1.0	8.60
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/JRC-Acquis/v3.0	29.80
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/Wikipedia/v1.0	7.50
model_en2azdaru	da	ce-mean-words	data/raw/test/en2da/EMEA/v3	16.60
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/Tanzil/v1	0.10
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/EUbookshop/v2	35.10
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/Tanzil/v1	0.10
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/Wikipedia/v1.0	12.60
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/News-Commentary/v11	20.70
model_en2bgbscselhe	bg	ce-mean-words	data/raw/test/en2bg/DGT/v4	31.80
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/News-Commentary/v9.1	18.20
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v1	22.20
model_en2bgbscselhe	bs	ce-mean-words	data/raw/test/en2bs/SETIMES/v2	12.00
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/News-Commentary/v11	10.60
model_en2bgbscselhe	bs	ce-mean-words	data/raw/test/en2bs/GNOME/v1	8.20
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/News-Commentary/v11	9.40
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/News-Commentary/v9.0	14.40
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/Tatoeba/v2	24.00
model_en2bgbscselhe	bs	ce-mean-words	data/raw/test/en2bs/Tanzil/v1	3.50
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v2	25.30
model_en2bgbscselhe	bs	ce-mean-words	data/raw/test/en2bs/OpenSubtitles/v2016	16.80
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v1	17.20
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/News-Commentary/v9.0	11.50
model_en2bgbscselhe	bs	ce-mean-words	data/raw/test/en2bs/OpenSubtitles/v2018	18.10
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/News-Commentary/v9.0	10.60
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v2016	20.50
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/PHP/v1	9.80
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v2018	21.10
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v2016	11.80
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/News-Commentary/v9.1	16.20
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v1	9.30
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/News-Commentary/v9.1	14.40
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v2018	13.20
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/Europarl/v7	38.00
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/UN/v20090831	10.30
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/KDE4/v2	7.10
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/GlobalVoices/v2017q3	12.00
model_en2arnluk	ar	ce-mean-words	data/raw/test/en2ar/MultiUN/v1	8.50
model_en2arbsesetfi	ar	ce-mean-words	data/raw/test/en2ar/MultiUN/v1	8.30
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/Tanzil/v1	5.60
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/Wikipedia/v1.0	11.00
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v11	16.90
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/DGT/v4	24.70
model_en2arbsesetfi	bs	ce-mean-words	data/raw/test/en2bs/SETIMES/v2	10.20
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/ParaCrawl/v1	11.80
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/EMEA/v3	16.00
model_en2arbsesetfi	bs	ce-mean-words	data/raw/test/en2bs/GNOME/v1	6.60
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v9.1	17.00
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/PHP/v1	3.60
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/EUbookshop/v2	18.30
model_en2arbsesetfi	bs	ce-mean-words	data/raw/test/en2bs/Tanzil/v1	3.00
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/JRC-Acquis/v3.0	29.30
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/TED2013/v1.1	13.90
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v9.0	12.40
model_en2arbsesetfi	bs	ce-mean-words	data/raw/test/en2bs/OpenSubtitles/v2016	15.10
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/ECB/v1	20.80
model_en2arbsesetfi	bs	ce-mean-words	data/raw/test/en2bs/OpenSubtitles/v2018	16.30
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/Books/v1	7.30
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/ECB/v1	20.90
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/EUbookshop/v2	34.20
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/ParaCrawl/v1	17.30
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/ParaCrawl/v1	21.50
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/Ubuntu/v14.10	8.70
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/Tanzil/v1	2.20
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/DGT/v4	29.40
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/KDE4/v2	11.40
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/Tatoeba/v2	27.30
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/OpenSubtitles/v2016	17.40
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/KDE4/v2	8.60
model_en2bgcsdeethe	bg	ce-mean-words	data/raw/test/en2bg/DGT/v4	31.80
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/OpenSubtitles/v1	15.20
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/PHP/v1	10.10
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/OpenSubtitles/v2018	17.60
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v2016	11.30
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/Wikipedia/v1.0	9.50
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/EUbookshop/v2	23.30
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/EUbookshop/v2	27.10
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v1	8.10
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v2018	11.60
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/GlobalVoices/v2017q3	13.40
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/EMEA/v3	14.70
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/JRC-Acquis/v3.0	24.80
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/Europarl/v7	36.50
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/TED2013/v1.1	19.40
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/Wikipedia/v1.0	27.50
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/GlobalVoices/v2017q3	11.30
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/GlobalVoices/v2015	12.60
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/Europarl/v3	26.80
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/KDE4/v2	8.00
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/ParaCrawl/v1	14.60
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v11	16.00
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/Wikipedia/v1.0	27.10
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/News-Commentary/v11	19.70
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/MultiUN/v1	14.10
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/Europarl/v7	28.70
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/PHP/v1	12.40
model_en2azdaru	ru	ce-mean-words	data/raw/test/en2ru/KDE4/v2	4.70
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/WMT-News/v2014	22.40
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v9.1	16.50
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/Tanzil/v1	2.60
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/GlobalVoices/v2015	17.80
model_en2azdaru	az	translation	data/raw/test/en2az/Tanzil/v1	29.20
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/JRC-Acquis/v3.0	32.00
model_en2azdaru	az	translation	data/raw/test/en2az/GNOME/v1	17.10
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/WMT-News/v2014	13.50
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v9.0	11.80
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/GlobalVoices/v2017q3	17.80
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/Tanzil/v1	4.90
model_en2azdaru	da	translation	data/raw/test/en2da/Europarl/v7	31.10
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/EMEA/v3	15.50
model_en2bgbscselhe	cs	ce-mean-words	data/raw/test/en2cs/JRC-Acquis/v3.0	27.40
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/ECB/v1	20.40
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v2018	13.50
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/GlobalVoices/v2017q3	25.80
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/Tanzil/v1	4.70
model_en2azdaru	da	translation	data/raw/test/en2da/Europarl/v3	23.70
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v2016	13.20
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/OpenSubtitles/v2016	14.70
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/DGT/v4	28.40
model_en2azdaru	da	translation	data/raw/test/en2da/KDE4/v2	9.60
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v1	6.70
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/KDE4/v2	9.00
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/OpenSubtitles/v1	13.20
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/GlobalVoices/v2015	26.80
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/OpenSubtitles/v2018	14.80
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/OpenOffice/v2	12.00
model_en2azdaru	da	translation	data/raw/test/en2da/ECB/v1	21.00
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/GlobalVoices/v2017q3	20.30
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/EUbookshop/v2	26.60
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/Europarl/v3	22.30
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/GNOME/v1	2.70
model_en2azdaru	da	translation	data/raw/test/en2da/DGT/v4	26.00
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/MultiUN/v1	30.20
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/EMEA/v3	15.20
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/OpenSubtitles/v2016	17.40
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/Europarl/v7	24.80
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/EMEA/v3	16.20
model_en2azdaru	da	translation	data/raw/test/en2da/EUbookshop/v2	23.20
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/OpenSubtitles/v2018	18.40
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/GNOME/v1	9.00
model_en2azdaru	da	translation	data/raw/test/en2da/OpenSubtitles/v2018	16.60
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/Wikipedia/v1.0	27.80
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/OpenSubtitles/v1	13.70
model_en2azdaru	da	translation	data/raw/test/en2da/OpenSubtitles/v2016	15.60
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/Tatoeba/v2	26.70
model_en2arnluk	nl	ce-mean-words	data/raw/test/en2nl/Books/v1	4.70
model_en2azdaru	da	translation	data/raw/test/en2da/OpenSubtitles/v1	17.60
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/ParaCrawl/v1	14.00
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/SETIMES/v1	23.60
model_en2arnluk	uk	ce-mean-words	data/raw/test/en2uk/OpenSubtitles/v2018	11.60
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/News-Commentary/v9.0	23.00
model_en2arnluk	uk	ce-mean-words	data/raw/test/en2uk/OpenSubtitles/v2016	10.90
model_en2azdaru	da	translation	data/raw/test/en2da/JRC-Acquis/v3.0	26.40
model_en2arnluk	uk	ce-mean-words	data/raw/test/en2uk/Tatoeba/v2	13.30
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/Europarl/v7	28.30
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/SETIMES/v2	26.10
model_en2azdaru	da	translation	data/raw/test/en2da/EMEA/v3	16.40
model_en2arnluk	uk	ce-mean-words	data/raw/test/en2uk/KDE4/v2	1.30
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/News-Commentary/v9.1	30.20
model_en2arnluk	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2016	7.40
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/Tanzil/v1	2.40
model_en2arnluk	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2018	7.70
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/Wikipedia/v1.0	20.90
model_en2azdaru	ru	translation	data/raw/test/en2ru/News-Commentary/v11	20.20
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/News-Commentary/v11	29.70
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/KDE4/v2	8.60
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/WMT-News/v2014	13.00
model_en2azdaru	ru	translation	data/raw/test/en2ru/News-Commentary/v9.1	18.00
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/Books/v1	8.00
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/PHP/v1	10.90
model_en2bgcsdeethe	cs	ce-mean-words	data/raw/test/en2cs/JRC-Acquis/v3.0	27.20
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/ECB/v1	14.50
model_en2azdaru	ru	translation	data/raw/test/en2ru/News-Commentary/v9.0	14.10
model_en2arnluk	ar	translation	data/raw/test/en2ar/UN/v20090831	6.20
model_en2azdaru	ru	translation	data/raw/test/en2ru/Tatoeba/v2	23.50
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/DGT/v4	27.40
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/Books/v1	4.90
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/ECB/v1	25.70
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/JRC-Acquis/v3.0	22.60
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/DGT/v4	30.10
model_en2arnluk	ar	translation	data/raw/test/en2ar/GlobalVoices/v2017q3	6.10
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/EUbookshop/v2	19.20
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/PHP/v1	9.70
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/EMEA/v3	21.20
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/Europarl/v7	32.00
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/Tatoeba/v2	20.40
model_en2arnluk	ar	translation	data/raw/test/en2ar/GlobalVoices/v2015	5.70
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/GNOME/v1	6.00
model_en2azdaru	ru	translation	data/raw/test/en2ru/UN/v20090831	9.80
model_en2arnluk	ar	translation	data/raw/test/en2ar/TED2013/v1.1	6.60
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/Europarl/v3	21.00
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/OpenOffice/v2	9.80
model_en2arnluk	ar	translation	data/raw/test/en2ar/KDE4/v2	2.90
model_en2azdaru	ru	translation	data/raw/test/en2ru/Wikipedia/v1.0	11.00
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/UN/v20090831	27.00
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/TED2013/v1.1	16.30
model_en2bgbscselhe	el	ce-mean-words	data/raw/test/en2el/EUbookshop/v2	16.90
model_en2azdaru	ru	translation	data/raw/test/en2ru/ParaCrawl/v1	11.60
model_en2bgbscselhe	he	ce-mean-words	data/raw/test/en2he/KDE4/v2	4.60
model_en2arbsesetfi	es	ce-mean-words	data/raw/test/en2es/TED2013/v1.1	22.30
model_en2arnluk	ar	translation	data/raw/test/en2ar/Wikipedia/v1.0	8.30
model_en2azdaru	ru	translation	data/raw/test/en2ru/PHP/v1	3.60
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/MPC1/v1	8.20
model_en2arbsesetfi	et	ce-mean-words	data/raw/test/en2et/JRC-Acquis/v3.0	21.30
model_en2azdaru	ru	translation	data/raw/test/en2ru/TED2013/v1.1	13.60
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/EMEA/v3	18.20
model_en2bgbscselhe	he	ce-mean-words	data/raw/test/en2he/Wikipedia/v1.0	7.10
model_en2arnluk	ar	translation	data/raw/test/en2ar/Tanzil/v1	0.10
model_en2bgbscselhe	he	ce-mean-words	data/raw/test/en2he/OpenSubtitles/v2016	26.90
model_en2arbsesetfi	et	ce-mean-words	data/raw/test/en2et/DGT/v4	23.60
model_en2azdaru	ru	translation	data/raw/test/en2ru/Books/v1	7.20
model_en2bgbscselhe	he	ce-mean-words	data/raw/test/en2he/OpenSubtitles/v2018	27.40
model_en2bgbscselhe	he	ce-mean-words	data/raw/test/en2he/PHP/v1	2.20
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/JRC-Acquis/v3.0	23.60
model_en2bgbscselhe	he	ce-mean-words	data/raw/test/en2he/Tatoeba/v2	28.00
model_en2azdaru	ru	translation	data/raw/test/en2ru/Tanzil/v1	2.20
model_en2arbsesetfi	et	ce-mean-words	data/raw/test/en2et/ECB/v1	13.60
model_en2azdaru	ru	translation	data/raw/test/en2ru/OpenSubtitles/v2016	17.10
model_en2azdaru	ru	translation	data/raw/test/en2ru/OpenSubtitles/v1	15.10
model_en2arbsesetfi	et	ce-mean-words	data/raw/test/en2et/EMEA/v3	12.80
